dataset,method,step,fraction_removed,lcc_fraction,cp_ratio
HI-II-14_sampled,CI(l=3),332,0.110666666667,0.440333333333,0.193936200956
HI-II-14_sampled,CI(l=3),333,0.111000000000,0.439333333333,0.193056796710
HI-II-14_sampled,CI(l=3),334,0.111333333333,0.438666666667,0.192471490497
HI-II-14_sampled,CI(l=3),335,0.111666666667,0.437666666667,0.191595198399
HI-II-14_sampled,CI(l=3),336,0.112000000000,0.436333333333,0.190429921085
HI-II-14_sampled,CI(l=3),337,0.112333333333,0.434000000000,0.188399688785
HI-II-14_sampled,CI(l=3),338,0.112666666667,0.433333333333,0.187821496054
HI-II-14_sampled,CI(l=3),339,0.113000000000,0.432666666667,0.187244192509
HI-II-14_sampled,CI(l=3),340,0.113333333333,0.427000000000,0.182384350339
HI-II-14_sampled,CI(l=3),341,0.113666666667,0.426000000000,0.181531399355
HI-II-14_sampled,CI(l=3),342,0.114000000000,0.425333333333,0.180963876848
HI-II-14_sampled,CI(l=3),343,0.114333333333,0.422666666667,0.178704234745
HI-II-14_sampled,CI(l=3),344,0.114666666667,0.421666666667,0.177859953318
HI-II-14_sampled,CI(l=3),345,0.115000000000,0.421000000000,0.177298210515
HI-II-14_sampled,CI(l=3),346,0.115333333333,0.419333333333,0.175897965989
HI-II-14_sampled,CI(l=3),347,0.115666666667,0.418666666667,0.175339335334
HI-II-14_sampled,CI(l=3),348,0.116000000000,0.415666666667,0.172837167945
HI-II-14_sampled,CI(l=3),349,0.116333333333,0.414666666667,0.172006891186
HI-II-14_sampled,CI(l=3),350,0.116666666667,0.413666666667,0.171178615094
HI-II-14_sampled,CI(l=3),351,0.117000000000,0.413333333333,0.170902967656
HI-II-14_sampled,CI(l=3),352,0.117333333333,0.412666666667,0.170352339669
HI-II-14_sampled,CI(l=3),353,0.117666666667,0.411000000000,0.168980993665
HI-II-14_sampled,CI(l=3),354,0.118000000000,0.408000000000,0.166524841614
HI-II-14_sampled,CI(l=3),355,0.118333333333,0.397333333333,0.158032010670
HI-II-14_sampled,CI(l=3),356,0.118666666667,0.395666666667,0.156711125931
HI-II-14_sampled,CI(l=3),357,0.119000000000,0.394000000000,0.155395354007
HI-II-14_sampled,CI(l=3),358,0.119333333333,0.381666666667,0.145911970657
HI-II-14_sampled,CI(l=3),359,0.119666666667,0.380666666667,0.145149938869
HI-II-14_sampled,CI(l=3),360,0.120000000000,0.380000000000,0.144642880960
HI-II-14_sampled,CI(l=3),361,0.120333333333,0.379000000000,0.143883961320
HI-II-14_sampled,CI(l=3),362,0.120666666667,0.378333333333,0.143379126375
HI-II-14_sampled,CI(l=3),363,0.121000000000,0.376333333333,0.141872179615
HI-II-14_sampled,CI(l=3),364,0.121333333333,0.370333333333,0.137416027565
HI-II-14_sampled,CI(l=3),365,0.121666666667,0.358000000000,0.128566633322
HI-II-14_sampled,CI(l=3),366,0.122000000000,0.356333333333,0.127376903412
HI-II-14_sampled,CI(l=3),367,0.122333333333,0.355333333333,0.126665332889
HI-II-14_sampled,CI(l=3),368,0.122666666667,0.355000000000,0.126428587307
HI-II-14_sampled,CI(l=3),369,0.123000000000,0.354666666667,0.126192064021
HI-II-14_sampled,CI(l=3),370,0.123333333333,0.352666666667,0.124777814827
HI-II-14_sampled,CI(l=3),371,0.123666666667,0.348333333333,0.121755251751
HI-II-14_sampled,CI(l=3),372,0.124000000000,0.329333333333,0.109156163165
HI-II-14_sampled,CI(l=3),373,0.124333333333,0.326000000000,0.106974769368
HI-II-14_sampled,CI(l=3),374,0.124666666667,0.291666666667,0.086487051239
HI-II-14_sampled,CI(l=3),375,0.125000000000,0.283000000000,0.081564076915
HI-II-14_sampled,CI(l=3),376,0.125333333333,0.282333333333,0.081187284650
HI-II-14_sampled,CI(l=3),377,0.125666666667,0.244666666667,0.062651995109
HI-II-14_sampled,CI(l=3),378,0.126000000000,0.242333333333,0.061516283206
HI-II-14_sampled,CI(l=3),379,0.126333333333,0.242333333333,0.061331777259
HI-II-14_sampled,CI(l=3),380,0.126666666667,0.241666666667,0.061009225297
HI-II-14_sampled,CI(l=3),381,0.127000000000,0.224333333333,0.053129265311
HI-II-14_sampled,CI(l=3),382,0.127333333333,0.224333333333,0.052522618651
HI-II-14_sampled,CI(l=3),383,0.127666666667,0.224333333333,0.052493720129
HI-II-14_sampled,CI(l=3),384,0.128000000000,0.219000000000,0.050147604757
HI-II-14_sampled,CI(l=3),385,0.128333333333,0.208000000000,0.045519839947
HI-II-14_sampled,CI(l=3),386,0.128666666667,0.206000000000,0.044693119929
HI-II-14_sampled,CI(l=3),387,0.129000000000,0.206000000000,0.044632655330
HI-II-14_sampled,CI(l=3),388,0.129333333333,0.204000000000,0.043813715683
HI-II-14_sampled,CI(l=3),389,0.129666666667,0.204000000000,0.043478492831
HI-II-14_sampled,CI(l=3),390,0.130000000000,0.127333333333,0.023404468156
HI-II-14_sampled,CI(l=3),391,0.130333333333,0.086666666667,0.016299655441
HI-II-14_sampled,CI(l=3),392,0.130666666667,0.086666666667,0.016069801045
HI-II-14_sampled,CI(l=3),393,0.131000000000,0.086666666667,0.015696565522
HI-II-14_sampled,CI(l=3),394,0.131333333333,0.086666666667,0.015456485495
HI-II-14_sampled,CI(l=3),395,0.131666666667,0.071333333333,0.012292319662
HI-II-14_sampled,CI(l=3),396,0.132000000000,0.061666666667,0.009080137824
HI-II-14_sampled,CI(l=3),397,0.132333333333,0.061666666667,0.008925197288
HI-II-14_sampled,CI(l=3),398,0.132666666667,0.061666666667,0.008882738691
HI-II-14_sampled,CI(l=3),399,0.133000000000,0.040000000000,0.006971212626
HI-II-14_sampled,CI(l=3),400,0.133333333333,0.040000000000,0.006498166055
HI-II-14_sampled,CI(l=3),401,0.133666666667,0.040000000000,0.006204290319
HI-II-14_sampled,CI(l=3),402,0.134000000000,0.038333333333,0.006075580749
HI-II-14_sampled,CI(l=3),403,0.134333333333,0.038333333333,0.006033566744
HI-II-14_sampled,CI(l=3),404,0.134666666667,0.038333333333,0.006007335779
HI-II-14_sampled,CI(l=3),405,0.135000000000,0.038333333333,0.005972657553
HI-II-14_sampled,CI(l=3),406,0.135333333333,0.038333333333,0.005531177059
HI-II-14_sampled,CI(l=3),407,0.135666666667,0.036666666667,0.005406691119
HI-II-14_sampled,CI(l=3),408,0.136000000000,0.036666666667,0.005376236523
HI-II-14_sampled,CI(l=3),409,0.136333333333,0.036666666667,0.005253751250
HI-II-14_sampled,CI(l=3),410,0.136666666667,0.036666666667,0.005201733911
HI-II-14_sampled,CI(l=3),411,0.137000000000,0.036666666667,0.005089029677
HI-II-14_sampled,CI(l=3),412,0.137333333333,0.036666666667,0.004649772146
HI-II-14_sampled,CI(l=3),413,0.137666666667,0.036666666667,0.004616649994
HI-II-14_sampled,CI(l=3),414,0.138000000000,0.036666666667,0.004573969101
HI-II-14_sampled,CI(l=3),415,0.138333333333,0.036666666667,0.004537290208
HI-II-14_sampled,CI(l=3),416,0.138666666667,0.036666666667,0.004391908414
HI-II-14_sampled,CI(l=3),417,0.139000000000,0.036666666667,0.004138268312
HI-II-14_sampled,CI(l=3),418,0.139333333333,0.036666666667,0.004119150828
HI-II-14_sampled,CI(l=3),419,0.139666666667,0.036666666667,0.004059797710
HI-II-14_sampled,CI(l=3),420,0.140000000000,0.036666666667,0.003763476714
HI-II-14_sampled,CI(l=3),421,0.140333333333,0.036666666667,0.003678781816
HI-II-14_sampled,CI(l=3),422,0.140666666667,0.036666666667,0.003617428032
HI-II-14_sampled,CI(l=3),423,0.141000000000,0.036666666667,0.003608091586
HI-II-14_sampled,CI(l=3),424,0.141333333333,0.036666666667,0.003562965433
HI-II-14_sampled,CI(l=3),425,0.141666666667,0.019666666667,0.002750916972
HI-II-14_sampled,CI(l=3),426,0.142000000000,0.019666666667,0.002526619984
HI-II-14_sampled,CI(l=3),427,0.142333333333,0.019666666667,0.002387684784
HI-II-14_sampled,CI(l=3),428,0.142666666667,0.014666666667,0.002154273647
HI-II-14_sampled,CI(l=3),429,0.143000000000,0.014666666667,0.002150716906
HI-II-14_sampled,CI(l=3),430,0.143333333333,0.014666666667,0.002119373124
HI-II-14_sampled,CI(l=3),431,0.143666666667,0.014666666667,0.002047571413
HI-II-14_sampled,CI(l=3),432,0.144000000000,0.013666666667,0.001939979993
HI-II-14_sampled,CI(l=3),433,0.144333333333,0.013666666667,0.001909303101
HI-II-14_sampled,CI(l=3),434,0.144666666667,0.013666666667,0.001868845171
HI-II-14_sampled,CI(l=3),435,0.145000000000,0.013666666667,0.001839946649
HI-II-14_sampled,CI(l=3),436,0.145333333333,0.013666666667,0.001790152273
HI-II-14_sampled,CI(l=3),437,0.145666666667,0.013666666667,0.001754584862
HI-II-14_sampled,CI(l=3),438,0.146000000000,0.013666666667,0.001739691008
HI-II-14_sampled,CI(l=3),439,0.146333333333,0.013666666667,0.001685228409
HI-II-14_sampled,CI(l=3),440,0.146666666667,0.013666666667,0.001643658997
HI-II-14_sampled,CI(l=3),441,0.147000000000,0.013666666667,0.001628098255
HI-II-14_sampled,CI(l=3),442,0.147333333333,0.013666666667,0.001617650328
HI-II-14_sampled,CI(l=3),443,0.147666666667,0.013666666667,0.001564076915
HI-II-14_sampled,CI(l=3),444,0.148000000000,0.009666666667,0.001462487496
HI-II-14_sampled,CoreHD,0,0.000000000000,1.000000000000,1.000000000000
HI-II-14_sampled,CoreHD,1,0.000333333333,0.994666666667,0.989360008892
HI-II-14_sampled,CoreHD,2,0.000666666667,0.988000000000,0.976140046682
HI-II-14_sampled,CoreHD,3,0.001000000000,0.986666666667,0.973506724464
HI-II-14_sampled,CoreHD,4,0.001333333333,0.986333333333,0.972848949650
HI-II-14_sampled,CoreHD,5,0.001666666667,0.979666666667,0.959740135601
HI-II-14_sampled,CoreHD,6,0.002000000000,0.978666666667,0.957781482716
HI-II-14_sampled,CoreHD,7,0.002333333333,0.976000000000,0.952568189396
HI-II-14_sampled,CoreHD,8,0.002666666667,0.970666666667,0.942184283650
HI-II-14_sampled,CoreHD,9,0.003000000000,0.969000000000,0.938950983661
HI-II-14_sampled,CoreHD,10,0.003333333333,0.954333333333,0.910737579193
HI-II-14_sampled,CoreHD,11,0.003666666667,0.949000000000,0.900584861621
HI-II-14_sampled,CoreHD,12,0.004000000000,0.943000000000,0.889231077026
HI-II-14_sampled,CoreHD,13,0.004333333333,0.941666666667,0.886717794820
HI-II-14_sampled,CoreHD,14,0.004666666667,0.937000000000,0.877949316439
HI-II-14_sampled,CoreHD,15,0.005000000000,0.935666666667,0.875452039569
HI-II-14_sampled,CoreHD,16,0.005333333333,0.933666666667,0.871712793153
HI-II-14_sampled,CoreHD,17,0.005666666667,0.933333333333,0.871090363454
HI-II-14_sampled,CoreHD,18,0.006000000000,0.928333333333,0.861780815827
HI-II-14_sampled,CoreHD,19,0.006333333333,0.927666666667,0.860543292209
HI-II-14_sampled,CoreHD,20,0.006666666667,0.924000000000,0.853752806491
HI-II-14_sampled,CoreHD,21,0.007000000000,0.921333333333,0.848831165944
HI-II-14_sampled,CoreHD,22,0.007333333333,0.920000000000,0.846375680782
HI-II-14_sampled,CoreHD,23,0.007666666667,0.909333333333,0.826860064466
HI-II-14_sampled,CoreHD,24,0.008000000000,0.907333333333,0.823226186507
HI-II-14_sampled,CoreHD,25,0.008333333333,0.906000000000,0.820808047127
HI-II-14_sampled,CoreHD,26,0.008666666667,0.904000000000,0.817187506947
HI-II-14_sampled,CoreHD,27,0.009000000000,0.902666666667,0.814778259420
HI-II-14_sampled,CoreHD,28,0.009333333333,0.896000000000,0.802785595198
HI-II-14_sampled,CoreHD,29,0.009666666667,0.891333333333,0.794443481160
HI-II-14_sampled,CoreHD,30,0.010000000000,0.887000000000,0.786736467711
HI-II-14_sampled,CoreHD,31,0.010333333333,0.885333333333,0.783782371902
HI-II-14_sampled,CoreHD,32,0.010666666667,0.885000000000,0.783192175170
HI-II-14_sampled,CoreHD,33,0.011000000000,0.884333333333,0.782012448594
HI-II-14_sampled,CoreHD,34,0.011333333333,0.882000000000,0.777890407914
HI-II-14_sampled,CoreHD,35,0.011666666667,0.881000000000,0.776127153496
HI-II-14_sampled,CoreHD,36,0.012000000000,0.877666666667,0.770264088029
HI-II-14_sampled,CoreHD,37,0.012333333333,0.877000000000,0.769094142492
HI-II-14_sampled,CoreHD,38,0.012666666667,0.876666666667,0.768509503168
HI-II-14_sampled,CoreHD,39,0.013000000000,0.876333333333,0.767925086140
HI-II-14_sampled,CoreHD,40,0.013333333333,0.875333333333,0.766173168834
HI-II-14_sampled,CoreHD,41,0.013666666667,0.874666666667,0.765006335445
HI-II-14_sampled,CoreHD,42,0.014000000000,0.873666666667,0.763257752584
HI-II-14_sampled,CoreHD,43,0.014333333333,0.871333333333,0.759185506280
HI-II-14_sampled,CoreHD,44,0.014666666667,0.869000000000,0.755124152495
HI-II-14_sampled,CoreHD,45,0.015000000000,0.868000000000,0.753386906747
HI-II-14_sampled,CoreHD,46,0.015333333333,0.867000000000,0.751651661665
HI-II-14_sampled,CoreHD,47,0.015666666667,0.857666666667,0.735552517506
HI-II-14_sampled,CoreHD,48,0.016000000000,0.856666666667,0.733837945982
HI-II-14_sampled,CoreHD,49,0.016333333333,0.854666666667,0.730415027231
HI-II-14_sampled,CoreHD,50,0.016666666667,0.853666666667,0.728706457708
HI-II-14_sampled,CoreHD,51,0.017000000000,0.850333333333,0.723025897521
HI-II-14_sampled,CoreHD,52,0.017333333333,0.847333333333,0.717933533400
HI-II-14_sampled,CoreHD,53,0.017666666667,0.846333333333,0.716239635434
HI-II-14_sampled,CoreHD,54,0.018000000000,0.837333333333,0.701084583750
HI-II-14_sampled,CoreHD,55,0.018333333333,0.835333333333,0.697739024119
HI-II-14_sampled,CoreHD,56,0.018666666667,0.833666666667,0.694956985662
HI-II-14_sampled,CoreHD,57,0.019000000000,0.832333333333,0.692735356230
HI-II-14_sampled,CoreHD,58,0.019333333333,0.831333333333,0.691071468267
HI-II-14_sampled,CoreHD,59,0.019666666667,0.830666666667,0.689963321107
HI-II-14_sampled,CoreHD,60,0.020000000000,0.830000000000,0.688856063132
HI-II-14_sampled,CoreHD,61,0.020333333333,0.829000000000,0.687196843392
HI-II-14_sampled,CoreHD,62,0.020666666667,0.827333333333,0.684435923085
HI-II-14_sampled,CoreHD,63,0.021000000000,0.827000000000,0.683884405913
HI-II-14_sampled,CoreHD,64,0.021333333333,0.824666666667,0.680030232300
HI-II-14_sampled,CoreHD,65,0.021666666667,0.824000000000,0.678930976992
HI-II-14_sampled,CoreHD,66,0.022000000000,0.823666666667,0.678381682783
HI-II-14_sampled,CoreHD,67,0.022333333333,0.823333333333,0.677832610870
HI-II-14_sampled,CoreHD,68,0.022666666667,0.822333333333,0.676186728910
HI-II-14_sampled,CoreHD,69,0.023000000000,0.820000000000,0.672354118039
HI-II-14_sampled,CoreHD,70,0.023333333333,0.819333333333,0.671261087029
HI-II-14_sampled,CoreHD,71,0.023666666667,0.818666666667,0.670168945204
HI-II-14_sampled,CoreHD,72,0.024000000000,0.818333333333,0.669623207736
HI-II-14_sampled,CoreHD,73,0.024333333333,0.818000000000,0.669077692564
HI-II-14_sampled,CoreHD,74,0.024666666667,0.817666666667,0.668532399689
HI-II-14_sampled,CoreHD,75,0.025000000000,0.817000000000,0.667442480827
HI-II-14_sampled,CoreHD,76,0.025333333333,0.816000000000,0.665809269757
HI-II-14_sampled,CoreHD,77,0.025666666667,0.815000000000,0.664178059353
HI-II-14_sampled,CoreHD,78,0.026000000000,0.814666666667,0.663634767145
HI-II-14_sampled,CoreHD,79,0.026333333333,0.814333333333,0.663091697232
HI-II-14_sampled,CoreHD,80,0.026666666667,0.814000000000,0.662548849617
HI-II-14_sampled,CoreHD,81,0.027000000000,0.810333333333,0.656592419695
HI-II-14_sampled,CoreHD,82,0.027333333333,0.808666666667,0.653893964655
HI-II-14_sampled,CoreHD,83,0.027666666667,0.806666666667,0.650662887629
HI-II-14_sampled,CoreHD,84,0.028000000000,0.804666666667,0.647440035567
HI-II-14_sampled,CoreHD,85,0.028333333333,0.804000000000,0.646367455819
HI-II-14_sampled,CoreHD,86,0.028666666667,0.803333333333,0.645295765255
HI-II-14_sampled,CoreHD,87,0.029000000000,0.803000000000,0.644760253418
HI-II-14_sampled,CoreHD,88,0.029333333333,0.800666666667,0.641017894854
HI-II-14_sampled,CoreHD,89,0.029666666667,0.800000000000,0.639950650217
HI-II-14_sampled,CoreHD,90,0.030000000000,0.797333333333,0.635690563521
HI-II-14_sampled,CoreHD,91,0.030333333333,0.796666666667,0.634627764810
HI-II-14_sampled,CoreHD,92,0.030666666667,0.793666666667,0.629856174280
HI-II-14_sampled,CoreHD,93,0.031000000000,0.793333333333,0.629327109036
HI-II-14_sampled,CoreHD,94,0.031333333333,0.792666666667,0.628269645437
HI-II-14_sampled,CoreHD,95,0.031666666667,0.790333333333,0.624575525175
HI-II-14_sampled,CoreHD,96,0.032000000000,0.787666666667,0.620367011226
HI-II-14_sampled,CoreHD,97,0.032333333333,0.787333333333,0.619841947316
HI-II-14_sampled,CoreHD,98,0.032666666667,0.786333333333,0.618268089363
HI-II-14_sampled,CoreHD,99,0.033000000000,0.783333333333,0.613558519507
HI-II-14_sampled,CoreHD,100,0.033333333333,0.780333333333,0.608866955652
HI-II-14_sampled,CoreHD,101,0.033666666667,0.779000000000,0.606787595865
HI-II-14_sampled,CoreHD,102,0.034000000000,0.776000000000,0.602122040680
HI-II-14_sampled,CoreHD,103,0.034333333333,0.775666666667,0.601604757141
HI-II-14_sampled,CoreHD,104,0.034666666667,0.774333333333,0.599537845949
HI-II-14_sampled,CoreHD,105,0.035000000000,0.773666666667,0.598505724130
HI-II-14_sampled,CoreHD,106,0.035333333333,0.773000000000,0.597474491497
HI-II-14_sampled,CoreHD,107,0.035666666667,0.772333333333,0.596444148049
HI-II-14_sampled,CoreHD,108,0.036000000000,0.769666666667,0.592332333000
HI-II-14_sampled,CoreHD,109,0.036333333333,0.768333333333,0.590281427142
HI-II-14_sampled,CoreHD,110,0.036666666667,0.767000000000,0.588234078026
HI-II-14_sampled,CoreHD,111,0.037000000000,0.766000000000,0.586700900300
HI-II-14_sampled,CoreHD,112,0.037333333333,0.765000000000,0.585169723241
HI-II-14_sampled,CoreHD,113,0.037666666667,0.763666666667,0.583131265978
HI-II-14_sampled,CoreHD,114,0.038000000000,0.763000000000,0.582113371124
HI-II-14_sampled,CoreHD,115,0.038333333333,0.762000000000,0.580588196065
HI-II-14_sampled,CoreHD,116,0.038666666667,0.759666666667,0.577037234634
HI-II-14_sampled,CoreHD,117,0.039000000000,0.758000000000,0.574507502501
HI-II-14_sampled,CoreHD,118,0.039333333333,0.755333333333,0.570473713460
HI-II-14_sampled,CoreHD,119,0.039666666667,0.753666666667,0.567958430588
HI-II-14_sampled,CoreHD,120,0.040000000000,0.753333333333,0.567456040903
HI-II-14_sampled,CoreHD,121,0.040333333333,0.752666666667,0.566451928421
HI-II-14_sampled,CoreHD,122,0.040666666667,0.741333333333,0.549522507503
HI-II-14_sampled,CoreHD,123,0.041000000000,0.740666666667,0.548534400356
HI-II-14_sampled,CoreHD,124,0.041333333333,0.740000000000,0.547547182394
HI-II-14_sampled,CoreHD,125,0.041666666667,0.737000000000,0.543117039013
HI-II-14_sampled,CoreHD,126,0.042000000000,0.736000000000,0.541643881294
HI-II-14_sampled,CoreHD,127,0.042333333333,0.734666666667,0.539683005446
HI-II-14_sampled,CoreHD,128,0.042666666667,0.731333333333,0.534795820829
HI-II-14_sampled,CoreHD,129,0.043000000000,0.730333333333,0.533334000222
HI-II-14_sampled,CoreHD,130,0.043333333333,0.728666666667,0.530902745360
HI-II-14_sampled,CoreHD,131,0.043666666667,0.728000000000,0.529931532733
HI-II-14_sampled,CoreHD,132,0.044000000000,0.727666666667,0.529446259864
HI-II-14_sampled,CoreHD,133,0.044333333333,0.727000000000,0.528476381016
HI-II-14_sampled,CoreHD,134,0.044666666667,0.726333333333,0.527507391353
HI-II-14_sampled,CoreHD,135,0.045000000000,0.725333333333,0.526055574080
HI-II-14_sampled,CoreHD,136,0.045333333333,0.723333333333,0.523157941536
HI-II-14_sampled,CoreHD,137,0.045666666667,0.723000000000,0.522675780816
HI-II-14_sampled,CoreHD,138,0.046000000000,0.722666666667,0.522193842392
HI-II-14_sampled,CoreHD,139,0.046333333333,0.721666666667,0.520749360898
HI-II-14_sampled,CoreHD,140,0.046666666667,0.721000000000,0.519787484717
HI-II-14_sampled,CoreHD,141,0.047000000000,0.720666666667,0.519306880071
HI-II-14_sampled,CoreHD,142,0.047333333333,0.719333333333,0.517386906747
HI-II-14_sampled,CoreHD,143,0.047666666667,0.713666666667,0.509272646438
HI-II-14_sampled,CoreHD,144,0.048000000000,0.712333333333,0.507371123708
HI-II-14_sampled,CoreHD,145,0.048333333333,0.710666666667,0.504999221963
HI-II-14_sampled,CoreHD,146,0.048666666667,0.710333333333,0.504525508503
HI-II-14_sampled,CoreHD,147,0.049000000000,0.710000000000,0.504052017339
HI-II-14_sampled,CoreHD,148,0.049333333333,0.707666666667,0.500743803490
HI-II-14_sampled,CoreHD,149,0.049666666667,0.707000000000,0.499800600200
HI-II-14_sampled,CoreHD,150,0.050000000000,0.703666666667,0.495098366122
HI-II-14_sampled,CoreHD,151,0.050333333333,0.703333333333,0.494629320885
HI-II-14_sampled,CoreHD,152,0.050666666667,0.703000000000,0.494160497944
HI-II-14_sampled,CoreHD,153,0.051000000000,0.702333333333,0.493223518951
HI-II-14_sampled,CoreHD,154,0.051333333333,0.701666666667,0.492287429143
HI-II-14_sampled,CoreHD,155,0.051666666667,0.701333333333,0.491819717684
HI-II-14_sampled,CoreHD,156,0.052000000000,0.701000000000,0.491352228521
HI-II-14_sampled,CoreHD,157,0.052333333333,0.700000000000,0.489951094809
HI-II-14_sampled,CoreHD,158,0.052666666667,0.699000000000,0.488551961765
HI-II-14_sampled,CoreHD,159,0.053000000000,0.696000000000,0.484367233522
HI-II-14_sampled,CoreHD,160,0.053333333333,0.695666666667,0.483903301100
HI-II-14_sampled,CoreHD,161,0.053666666667,0.695333333333,0.483439590975
HI-II-14_sampled,CoreHD,162,0.054000000000,0.694666666667,0.482512837613
HI-II-14_sampled,CoreHD,163,0.054333333333,0.693666666667,0.481124374792
HI-II-14_sampled,CoreHD,164,0.054666666667,0.692666666667,0.479737912638
HI-II-14_sampled,CoreHD,165,0.055000000000,0.692000000000,0.478814716016
HI-II-14_sampled,CoreHD,166,0.055333333333,0.690666666667,0.476970990330
HI-II-14_sampled,CoreHD,167,0.055666666667,0.690333333333,0.476510614649
HI-II-14_sampled,CoreHD,168,0.056000000000,0.681333333333,0.464176725575
HI-II-14_sampled,CoreHD,169,0.056333333333,0.678333333333,0.460097365789
HI-II-14_sampled,CoreHD,170,0.056666666667,0.677000000000,0.458290096699
HI-II-14_sampled,CoreHD,171,0.057000000000,0.674333333333,0.454686228743
HI-II-14_sampled,CoreHD,172,0.057333333333,0.673333333333,0.453338446149
HI-II-14_sampled,CoreHD,173,0.057666666667,0.673000000000,0.452889629877
HI-II-14_sampled,CoreHD,174,0.058000000000,0.672000000000,0.451544514838
HI-II-14_sampled,CoreHD,175,0.058333333333,0.671333333333,0.450648882961
HI-II-14_sampled,CoreHD,176,0.058666666667,0.670666666667,0.449754140269
HI-II-14_sampled,CoreHD,177,0.059000000000,0.669666666667,0.448413693453
HI-II-14_sampled,CoreHD,178,0.059333333333,0.666333333333,0.443961320440
HI-II-14_sampled,CoreHD,179,0.059666666667,0.665333333333,0.442629543181
HI-II-14_sampled,CoreHD,180,0.060000000000,0.664000000000,0.440856952317
HI-II-14_sampled,CoreHD,181,0.060333333333,0.662666666667,0.439088585084
HI-II-14_sampled,CoreHD,182,0.060666666667,0.662333333333,0.438646882294
HI-II-14_sampled,CoreHD,183,0.061000000000,0.661666666667,0.437764143603
HI-II-14_sampled,CoreHD,184,0.061333333333,0.660000000000,0.435561187062
HI-II-14_sampled,CoreHD,185,0.061666666667,0.657666666667,0.432486606647
HI-II-14_sampled,CoreHD,186,0.062000000000,0.657333333333,0.432048238302
HI-II-14_sampled,CoreHD,187,0.062333333333,0.653666666667,0.427241302656
HI-II-14_sampled,CoreHD,188,0.062666666667,0.653333333333,0.426805601867
HI-II-14_sampled,CoreHD,189,0.063000000000,0.651666666667,0.424630654663
HI-II-14_sampled,CoreHD,190,0.063333333333,0.651000000000,0.423762142937
HI-II-14_sampled,CoreHD,191,0.063666666667,0.649000000000,0.421162609759
HI-II-14_sampled,CoreHD,192,0.064000000000,0.648666666667,0.420730021118
HI-II-14_sampled,CoreHD,193,0.064333333333,0.645666666667,0.416846726687
HI-II-14_sampled,CoreHD,194,0.064666666667,0.643666666667,0.414267867067
HI-II-14_sampled,CoreHD,195,0.065000000000,0.642333333333,0.412553073247
HI-II-14_sampled,CoreHD,196,0.065333333333,0.642000000000,0.412124930532
HI-II-14_sampled,CoreHD,197,0.065666666667,0.639333333333,0.408712459709
HI-II-14_sampled,CoreHD,198,0.066000000000,0.637333333333,0.406158941870
HI-II-14_sampled,CoreHD,199,0.066333333333,0.636000000000,0.404461042570
HI-II-14_sampled,CoreHD,200,0.066666666667,0.634666666667,0.402766700011
HI-II-14_sampled,CoreHD,201,0.067000000000,0.634000000000,0.401920862510
HI-II-14_sampled,CoreHD,202,0.067333333333,0.633666666667,0.401498277204
HI-II-14_sampled,CoreHD,203,0.067666666667,0.633333333333,0.401075914194
HI-II-14_sampled,CoreHD,204,0.068000000000,0.633000000000,0.400653773480
HI-II-14_sampled,CoreHD,205,0.068333333333,0.632666666667,0.400231855063
HI-II-14_sampled,CoreHD,206,0.068666666667,0.632000000000,0.399388685117
HI-II-14_sampled,CoreHD,207,0.069000000000,0.630000000000,0.396865844170
HI-II-14_sampled,CoreHD,208,0.069333333333,0.629000000000,0.395606757808
HI-II-14_sampled,CoreHD,209,0.069666666667,0.627333333333,0.393512948761
HI-II-14_sampled,CoreHD,210,0.070000000000,0.627000000000,0.393094809381
HI-II-14_sampled,CoreHD,211,0.070333333333,0.626666666667,0.392676892297
HI-II-14_sampled,CoreHD,212,0.070666666667,0.625000000000,0.390590641325
HI-II-14_sampled,CoreHD,213,0.071000000000,0.624000000000,0.389341558297
HI-II-14_sampled,CoreHD,214,0.071333333333,0.623000000000,0.388094475936
HI-II-14_sampled,CoreHD,215,0.071666666667,0.620333333333,0.384778704012
HI-II-14_sampled,CoreHD,216,0.072000000000,0.620000000000,0.384365232855
HI-II-14_sampled,CoreHD,217,0.072333333333,0.619666666667,0.383951983995
HI-II-14_sampled,CoreHD,218,0.072666666667,0.617000000000,0.380654440369
HI-II-14_sampled,CoreHD,219,0.073000000000,0.615666666667,0.379011003668
HI-II-14_sampled,CoreHD,220,0.073333333333,0.612000000000,0.374512170724
HI-II-14_sampled,CoreHD,221,0.073666666667,0.610333333333,0.372474824942
HI-II-14_sampled,CoreHD,222,0.074000000000,0.609666666667,0.371661442703
HI-II-14_sampled,CoreHD,223,0.074333333333,0.608333333333,0.370037345782
HI-II-14_sampled,CoreHD,224,0.074666666667,0.607333333333,0.368821607202
HI-II-14_sampled,CoreHD,225,0.075000000000,0.607000000000,0.368416805602
HI-II-14_sampled,CoreHD,226,0.075333333333,0.606000000000,0.367203956875
HI-II-14_sampled,CoreHD,227,0.075666666667,0.605666666667,0.366800044459
HI-II-14_sampled,CoreHD,228,0.076000000000,0.604666666667,0.365589640991
HI-II-14_sampled,CoreHD,229,0.076333333333,0.604333333333,0.365186617761
HI-II-14_sampled,CoreHD,230,0.076666666667,0.603666666667,0.364381238191
HI-II-14_sampled,CoreHD,231,0.077000000000,0.603333333333,0.363978881850
HI-II-14_sampled,CoreHD,232,0.077333333333,0.602666666667,0.363174836056
